Rk,Player,WS,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Win,Loss,Win%,Champ?
131,LeBron James,13.6,2015-16,31,CLE,76,76,2709,737,1416,650,1134,87,282,359,491,111,454,565,514,104,49,249,143,1920,0.52,0.573,0.309,0.731,0.588,0.551,F-G,57,25,0.695,1
132,Gilbert Arenas,13.6,2005-06,24,WAS,80,80,3384,746,1668,547,1128,199,540,655,799,59,221,280,484,161,25,297,286,2346,0.447,0.485,0.369,0.82,0.581,0.507,G,42,40,0.512,0
133,John Stockton,13.6,1996-97,34,UTA,82,82,2896,416,759,340,579,76,180,275,325,45,183,228,860,166,15,248,194,1183,0.548,0.587,0.422,0.846,0.656,0.598,G,64,18,0.78,0
134,Kawhi Leonard,13.6,2016-17,25,SAS,74,74,2474,636,1312,489,925,147,387,469,533,80,350,430,260,133,55,154,122,1888,0.485,0.529,0.38,0.88,0.61,0.541,F,61,21,0.744,0
135,Adrian Dantley,13.6,1980-81,25,UTA,80,,3417,909,1627,907,1620,2,7,632,784,192,317,509,322,109,18,282,245,2452,0.559,0.56,0.286,0.806,0.622,0.559,F-G,28,54,0.341,0
136,Elton Brand,13.6,2001-02,22,LAC,80,80,3020,532,1010,532,1010,0,0,389,524,396,529,925,191,80,163,173,254,1453,0.527,0.527,,0.742,0.586,0.527,F-C,39,43,0.476,0
137,Larry Bird,13.6,1983-84,27,BOS,79,77,3028,758,1542,740,1469,18,73,374,421,181,615,796,520,144,69,237,197,1908,0.492,0.504,0.247,0.888,0.552,0.497,F,62,20,0.756,1
138,Chauncey Billups,13.5,2007-08,31,DET,78,78,2522,393,877,256,535,137,342,401,437,42,170,212,529,101,17,160,130,1324,0.448,0.479,0.401,0.918,0.619,0.526,G,59,23,0.72,0
139,Patrick Ewing,13.5,1989-90,27,NYK,82,82,3165,922,1673,921,1669,1,4,502,648,235,658,893,182,78,327,278,325,2347,0.551,0.552,0.25,0.775,0.599,0.551,C-F,45,37,0.549,0
140,Brandon Roy,13.5,2008-09,24,POR,78,78,2903,633,1318,550,1098,83,220,416,505,104,266,370,400,88,22,152,127,1765,0.48,0.501,0.377,0.824,0.573,0.512,G,54,28,0.659,0
141,Peja Stojakovi?,13.5,2003-04,26,SAC,81,81,3264,665,1386,425,832,240,554,394,425,91,417,508,173,108,14,153,159,1964,0.48,0.511,0.433,0.927,0.624,0.566,F,55,27,0.671,0
142,Sidney Moncrief,13.4,1981-82,24,MIL,80,80,2980,556,1063,555,1049,1,14,468,573,221,313,534,382,138,22,208,206,1581,0.523,0.529,0.071,0.817,0.601,0.524,G,55,27,0.671,0
143,John Stockton,13.4,1991-92,29,UTA,82,82,3002,453,939,370,735,83,204,308,366,68,202,270,1126,244,22,286,234,1297,0.482,0.503,0.407,0.842,0.59,0.527,G,55,27,0.671,0
144,Charles Barkley,13.4,1990-91,27,PHI,67,67,2498,665,1167,621,1012,44,155,475,658,258,422,680,284,110,33,210,173,1849,0.57,0.614,0.284,0.722,0.635,0.589,F,44,38,0.537,0
145,Karl Malone,13.4,1993-94,30,UTA,82,82,3329,772,1552,764,1520,8,32,511,736,235,705,940,328,125,126,234,268,2063,0.497,0.503,0.25,0.694,0.55,0.5,F,53,29,0.646,0
146,Dirk Nowitzki,13.4,2001-02,23,DAL,76,76,2891,600,1258,461,908,139,350,440,516,120,635,755,186,83,77,145,222,1779,0.477,0.508,0.397,0.853,0.599,0.532,F,57,25,0.695,0
147,Stephen Curry,13.4,2013-14,25,GSW,78,78,2846,652,1383,391,768,261,615,308,348,46,288,334,666,128,14,294,194,1873,0.471,0.509,0.424,0.885,0.61,0.566,G,51,31,0.622,0
148,Julius Erving,13.3,1981-82,31,PHI,81,81,2789,780,1428,777,1417,3,11,411,539,220,337,557,319,161,141,214,229,1974,0.546,0.548,0.273,0.763,0.593,0.547,F-G,58,24,0.707,0
149,James Harden,13.3,2015-16,26,HOU,82,82,3125,710,1617,474,960,236,657,720,837,63,438,501,612,139,51,374,229,2376,0.439,0.494,0.359,0.86,0.598,0.512,G,41,41,0.5,0
150,Tim Duncan,13.2,2000-01,24,SAS,82,82,3174,702,1406,695,1379,7,27,409,662,259,738,997,245,70,192,242,247,1820,0.499,0.504,0.259,0.618,0.536,0.502,F-C,58,24,0.707,0
151,John Stockton,13.2,1993-94,31,UTA,82,82,2969,458,868,410,719,48,149,272,338,72,186,258,1031,199,22,266,236,1236,0.528,0.57,0.322,0.805,0.608,0.555,G,53,29,0.646,0
152,Clyde Drexler,13.2,1987-88,25,POR,81,80,3060,849,1679,838,1627,11,52,476,587,261,272,533,467,203,52,236,250,2185,0.506,0.515,0.212,0.811,0.564,0.509,G,53,29,0.646,0
153,Shaquille O'Neal,13.2,2002-03,30,LAL,67,66,2535,695,1211,695,1211,0,0,451,725,259,483,742,206,38,159,196,229,1841,0.574,0.574,,0.622,0.602,0.574,C,50,32,0.61,0
154,Shaquille O'Neal,13.2,2001-02,29,LAL,67,66,2422,712,1229,712,1228,0,1,398,717,235,480,715,200,41,137,171,199,1822,0.579,0.58,0,0.555,0.59,0.579,C,58,24,0.707,1
155,Dwight Howard,13.2,2009-10,24,ORL,82,82,2843,510,834,510,827,0,7,483,816,284,798,1082,144,75,228,274,287,1503,0.612,0.617,0,0.592,0.63,0.612,C,59,23,0.72,0
156,David Robinson,13.2,1992-93,27,SAS,82,82,3211,676,1348,673,1331,3,17,561,766,229,727,956,301,127,264,241,239,1916,0.501,0.506,0.176,0.732,0.569,0.503,C,49,33,0.598,0
157,Sidney Moncrief,13.2,1982-83,25,MIL,76,76,2710,606,1156,605,1146,1,10,499,604,192,245,437,300,113,23,197,180,1712,0.524,0.528,0.1,0.826,0.602,0.525,G,51,31,0.622,0
158,James Harden,13.1,2019-20,30,HOU,68,68,2483,672,1514,373,671,299,843,692,800,70,376,446,512,125,60,308,227,2335,0.444,0.556,0.355,0.865,0.626,0.543,G,44,28,0.611,0
159,Derrick Rose,13.1,2010-11,22,CHI,81,81,3026,711,1597,583,1212,128,385,476,555,81,249,330,623,85,51,278,136,2026,0.445,0.481,0.332,0.858,0.55,0.485,G,62,20,0.756,0
160,Tim Duncan,13.1,2003-04,27,SAS,69,68,2527,592,1181,590,1169,2,12,352,588,227,632,859,213,62,185,183,164,1538,0.501,0.505,0.167,0.599,0.534,0.502,F-C,57,25,0.695,0
161,Russell Westbrook,13.1,2016-17,28,OKC,81,81,2802,824,1941,624,1358,200,583,710,840,137,727,864,840,132,31,438,190,2558,0.425,0.459,0.343,0.845,0.554,0.476,G,47,35,0.573,0
162,Scottie Pippen,13.1,1996-97,31,CHI,82,82,3095,648,1366,492,942,156,424,204,291,160,371,531,467,154,45,214,213,1656,0.474,0.522,0.368,0.701,0.554,0.531,F-G,69,13,0.841,1
163,Karl Malone,13.1,2000-01,37,UTA,81,81,2895,670,1345,668,1340,2,5,536,676,114,555,669,361,93,62,244,216,1878,0.498,0.499,0.4,0.793,0.572,0.499,F,53,29,0.646,0
164,Patrick Ewing,13.1,1993-94,31,NYK,79,79,2972,745,1503,741,1489,4,14,445,582,219,666,885,179,90,217,260,275,1939,0.496,0.498,0.286,0.765,0.551,0.497,C-F,57,25,0.695,0
165,Tim Duncan,13,2006-07,30,SAS,80,80,2726,618,1131,617,1122,1,9,362,568,213,633,846,273,66,190,224,203,1599,0.546,0.55,0.111,0.637,0.579,0.547,F-C,58,24,0.707,1
166,Terry Porter,13,1990-91,27,POR,81,81,2665,486,944,356,631,130,313,279,339,52,230,282,649,158,12,189,151,1381,0.515,0.564,0.415,0.823,0.632,0.584,G,63,19,0.768,0
167,Kobe Bryant,13,2006-07,28,LAL,77,77,3140,813,1757,676,1359,137,398,667,768,75,364,439,413,111,36,255,205,2430,0.463,0.497,0.344,0.868,0.58,0.502,G-F,42,40,0.512,0
168,Shawn Marion,13,2002-03,24,PHO,81,81,3373,662,1466,521,1102,141,364,251,295,199,574,773,198,185,95,157,208,1716,0.452,0.473,0.387,0.851,0.538,0.5,F,44,38,0.537,0
169,Dwyane Wade,13,2009-10,28,MIA,77,77,2792,719,1511,646,1268,73,243,534,702,107,266,373,501,142,82,252,181,2045,0.476,0.509,0.3,0.761,0.562,0.5,G,47,35,0.573,0
170,Tim Duncan,13,1999-00,23,SAS,74,74,2875,628,1281,627,1270,1,11,459,603,262,656,918,234,66,165,242,210,1716,0.49,0.494,0.091,0.761,0.555,0.491,F-C,53,29,0.646,0
171,Patrick Ewing,13,1991-92,29,NYK,82,82,3150,796,1525,795,1519,1,6,377,511,228,693,921,156,88,245,209,277,1970,0.522,0.523,0.167,0.738,0.563,0.522,C-F,51,31,0.622,0
172,John Stockton,13,1995-96,33,UTA,82,82,2915,440,818,345,593,95,225,234,282,54,172,226,916,140,15,246,207,1209,0.538,0.582,0.422,0.83,0.642,0.596,G,55,27,0.671,0
173,Gary Payton,12.9,1996-97,28,SEA,82,82,3213,706,1482,587,1102,119,380,254,355,106,272,378,583,197,13,215,208,1785,0.476,0.533,0.313,0.715,0.545,0.517,G,57,25,0.695,0
174,Alonzo Mourning,12.9,1999-00,29,MIA,79,78,2748,652,1184,652,1180,0,4,414,582,215,538,753,123,40,294,217,308,1718,0.551,0.553,0,0.711,0.596,0.551,C-F,52,30,0.634,0
175,Detlef Schrempf,12.9,1994-95,32,SEA,82,82,2886,521,997,428,816,93,181,437,521,135,373,508,310,93,35,176,252,1572,0.523,0.525,0.514,0.839,0.641,0.569,F-C,57,25,0.695,0
176,Giannis Antetokounmpo,12.9,2021-22,27,MIL,67,67,2204,689,1245,618,1003,71,242,553,766,134,644,778,388,72,91,219,212,2002,0.553,0.616,0.293,0.722,0.633,0.582,F-G,51,31,0.622,0
177,Tim Hardaway,12.9,1996-97,30,MIA,81,81,3136,575,1384,372,794,203,590,291,364,49,228,277,695,151,9,230,165,1644,0.415,0.469,0.344,0.799,0.532,0.489,G,61,21,0.744,0
178,Vince Carter,12.9,2000-01,24,TOR,75,75,2979,762,1656,600,1259,162,397,384,502,176,240,416,291,114,82,167,205,2070,0.46,0.477,0.408,0.765,0.551,0.509,G-F,47,35,0.573,0
179,LeBron James,12.9,2016-17,32,CLE,74,74,2794,736,1344,612,1002,124,342,358,531,97,542,639,646,92,44,303,134,1954,0.548,0.611,0.363,0.674,0.619,0.594,F-G,51,31,0.622,0
180,Magic Johnson,12.9,1981-82,22,LAL,78,77,2991,556,1036,550,1007,6,29,329,433,252,499,751,743,208,34,286,223,1447,0.537,0.546,0.207,0.76,0.59,0.54,G-F,57,25,0.695,1
181,Paul Pierce,12.9,2001-02,24,BOS,82,82,3302,707,1598,497,1078,210,520,520,643,81,485,566,261,154,86,241,237,2144,0.442,0.461,0.404,0.809,0.57,0.508,F-G,49,33,0.598,0
182,Dwight Howard,12.9,2007-08,22,ORL,82,82,3088,583,974,583,970,0,4,529,897,279,882,1161,110,74,176,263,274,1695,0.599,0.601,0,0.59,0.619,0.599,C,52,30,0.634,0
183,Dirk Nowitzki,12.9,2007-08,29,DAL,77,77,2769,630,1314,551,1094,79,220,478,544,95,564,659,266,51,71,160,198,1817,0.479,0.504,0.359,0.879,0.585,0.51,F,51,31,0.622,0
184,Kevin Garnett,12.9,2007-08,31,BOS,71,71,2328,534,990,534,979,0,11,269,336,135,520,655,244,100,89,138,163,1337,0.539,0.545,0,0.801,0.588,0.539,F-C,66,16,0.805,1
185,Dwyane Wade,12.8,2010-11,29,MIA,76,76,2823,692,1384,629,1178,63,206,494,652,123,362,485,346,111,87,237,197,1941,0.5,0.534,0.306,0.758,0.581,0.523,G,58,24,0.707,0
186,James Harden,12.8,2012-13,23,HOU,78,78,2985,585,1337,406,851,179,486,674,792,62,317,379,455,142,38,295,178,2023,0.438,0.477,0.368,0.851,0.6,0.504,G,45,37,0.549,0
187,Kevin Garnett,12.8,2001-02,25,MIN,81,81,3175,659,1401,622,1285,37,116,359,448,243,738,981,422,96,126,229,184,1714,0.47,0.484,0.319,0.801,0.536,0.484,F-C,50,32,0.61,0
188,James Harden,12.8,2013-14,24,HOU,73,73,2777,549,1205,372,722,177,483,576,665,61,283,344,446,115,29,265,177,1851,0.456,0.515,0.366,0.866,0.618,0.529,G,54,28,0.659,0
189,Tim Duncan,12.8,1997-98,21,SAS,82,82,3204,706,1287,706,1277,0,10,319,482,274,703,977,224,55,206,279,254,1731,0.549,0.553,0,0.662,0.577,0.549,F-C,56,26,0.683,0
190,Clyde Drexler,12.8,1991-92,29,POR,76,76,2751,694,1476,580,1138,114,338,401,505,166,334,500,512,138,70,240,229,1903,0.47,0.51,0.337,0.794,0.56,0.509,G,57,25,0.695,0
191,Adrian Dantley,12.8,1985-86,30,UTA,76,75,2744,818,1453,817,1442,1,11,630,796,178,217,395,264,64,4,231,206,2267,0.563,0.567,0.091,0.791,0.629,0.563,F-G,42,40,0.512,0
192,DeAndre Jordan,12.8,2014-15,26,LAC,82,82,2820,379,534,378,530,1,4,187,471,397,829,1226,61,81,183,109,245,946,0.71,0.713,0.25,0.397,0.638,0.711,C,56,26,0.683,0
193,Chris Paul,12.7,2015-16,30,LAC,74,74,2420,515,1114,393,785,122,329,294,328,39,271,310,738,152,13,194,185,1446,0.462,0.501,0.371,0.896,0.575,0.517,G,53,29,0.646,0
194,Magic Johnson,12.7,1984-85,25,LAL,77,77,2781,504,899,497,862,7,37,391,464,90,386,476,968,113,25,305,155,1406,0.561,0.577,0.189,0.843,0.637,0.565,G-F,62,20,0.756,1
195,Kobe Bryant,12.7,2001-02,23,LAL,80,80,3063,749,1597,716,1465,33,132,488,589,112,329,441,438,118,35,223,228,2019,0.469,0.489,0.25,0.829,0.544,0.479,G-F,58,24,0.707,1
196,Kevin Johnson,12.7,1990-91,24,PHO,77,76,2772,591,1145,582,1101,9,44,519,616,54,217,271,781,163,11,269,174,1710,0.516,0.529,0.205,0.843,0.604,0.52,G,55,27,0.671,0
197,Brad Daugherty,12.7,1992-93,27,CLE,71,71,2691,520,911,519,909,1,2,391,492,164,562,726,312,53,56,150,174,1432,0.571,0.571,0.5,0.795,0.635,0.571,C,54,28,0.659,0
198,Kobe Bryant,12.7,2008-09,30,LAL,82,82,2960,800,1712,682,1376,118,336,483,564,90,339,429,399,120,37,210,189,2201,0.467,0.496,0.351,0.856,0.561,0.502,G-F,65,17,0.793,1
199,Dana Barros,12.7,1994-95,27,PHI,82,82,3318,571,1165,374,740,197,425,347,386,27,247,274,619,149,4,242,159,1686,0.49,0.505,0.464,0.899,0.632,0.575,G,28,58,0.326,0
200,Terrell Brandon,12.7,1995-96,25,CLE,75,75,2570,510,1096,419,861,91,235,338,381,47,201,248,487,132,33,142,146,1449,0.465,0.487,0.387,0.887,0.573,0.507,G,47,35,0.573,0
201,Karl-Anthony Towns,12.7,2016-17,21,MIN,82,82,3030,802,1480,701,1205,101,275,356,428,296,711,1007,220,56,103,212,241,2061,0.542,0.582,0.367,0.832,0.618,0.576,C-F,31,51,0.378,0
202,Scottie Pippen,12.7,1991-92,26,CHI,82,82,3164,687,1359,671,1279,16,80,330,434,185,445,630,572,155,93,253,242,1720,0.506,0.525,0.2,0.76,0.555,0.511,F-G,67,15,0.817,1
203,Sidney Moncrief,12.7,1983-84,26,MIL,79,79,3075,560,1125,555,1107,5,18,529,624,215,313,528,358,108,27,217,204,1654,0.498,0.501,0.278,0.848,0.591,0.5,G,50,32,0.61,0
204,David Robinson,12.7,1999-00,34,SAS,80,80,2557,528,1031,528,1029,0,2,371,511,193,577,770,142,97,183,164,247,1427,0.512,0.513,0,0.726,0.568,0.512,C,35,29,0.547,0
205,Chris Paul,12.7,2011-12,26,LAC,60,60,2181,425,890,346,677,79,213,260,302,42,171,213,543,152,4,124,138,1189,0.478,0.511,0.371,0.861,0.581,0.522,G,40,26,0.606,0
206,Jack Sikma,12.6,1981-82,26,SEA,82,82,3049,581,1212,579,1199,2,13,447,523,223,815,1038,277,102,107,213,268,1611,0.479,0.483,0.154,0.855,0.559,0.48,C-F,52,30,0.634,0
207,Gary Payton,12.6,2001-02,33,SEA,82,82,3301,737,1578,663,1342,74,236,267,335,80,316,396,737,131,26,209,179,1815,0.467,0.494,0.314,0.797,0.526,0.49,G,45,37,0.549,0
208,Damian Lillard,12.6,2017-18,27,POR,73,73,2670,621,1415,394,786,227,629,493,538,62,263,325,481,77,27,206,117,1962,0.439,0.501,0.361,0.916,0.594,0.519,G,49,33,0.598,0
209,Dennis Rodman,12.6,1991-92,30,DET,82,80,3301,342,635,310,534,32,101,84,140,523,1007,1530,191,68,70,140,248,800,0.539,0.581,0.317,0.6,0.574,0.564,F,48,34,0.585,0
210,Stephen Curry,12.6,2016-17,28,GSW,79,79,2638,675,1443,351,654,324,789,325,362,61,292,353,524,142,17,239,183,1999,0.468,0.537,0.411,0.898,0.624,0.58,G,67,15,0.817,1
211,Domantas Sabonis,12.6,2022-23,26,SAC,79,79,2736,577,938,546,855,31,83,325,438,251,722,973,573,65,39,230,279,1510,0.615,0.639,0.373,0.742,0.668,0.632,C-F,48,34,0.585,0
212,Clyde Drexler,12.6,1988-89,26,POR,78,78,3064,829,1672,802,1568,27,104,438,548,289,326,615,450,213,54,250,269,2123,0.496,0.511,0.26,0.799,0.555,0.504,G,39,43,0.476,0
213,Steve Nash,12.6,2006-07,32,PHO,76,76,2682,517,971,361,628,156,343,222,247,30,239,269,884,57,6,287,117,1412,0.532,0.575,0.455,0.899,0.654,0.613,G,61,21,0.744,0
214,Adrian Dantley,12.6,1981-82,26,UTA,81,81,3222,904,1586,903,1583,1,3,648,818,231,283,514,324,95,14,299,252,2457,0.57,0.57,0.333,0.792,0.631,0.57,F-G,25,57,0.305,0
215,Isaiah Thomas,12.5,2016-17,27,BOS,76,76,2569,682,1473,437,827,245,646,590,649,43,162,205,448,70,13,210,167,2199,0.463,0.528,0.379,0.909,0.625,0.546,G,53,29,0.646,0
216,Mookie Blaylock,12.5,1996-97,29,ATL,78,78,3056,501,1159,280,555,221,604,131,174,114,299,413,463,212,20,185,141,1354,0.432,0.505,0.366,0.753,0.548,0.528,G,56,26,0.683,0
217,Shawn Marion,12.5,2004-05,26,PHO,81,81,3146,613,1289,499,948,114,341,229,275,235,680,915,154,163,119,125,199,1569,0.476,0.526,0.334,0.833,0.556,0.52,F,62,20,0.756,0
218,Magic Johnson,12.5,1982-83,23,LAL,79,79,2907,511,933,511,912,0,21,304,380,214,469,683,829,176,47,301,200,1326,0.548,0.56,0,0.8,0.603,0.548,G-F,58,24,0.707,0
219,Larry Bird,12.5,1981-82,25,BOS,77,58,2923,711,1414,700,1362,11,52,328,380,200,637,837,447,143,66,254,244,1761,0.503,0.514,0.212,0.863,0.557,0.507,F,63,19,0.768,0
220,Reggie Miller,12.5,1990-91,25,IND,82,82,2972,596,1164,484,842,112,322,551,600,81,200,281,331,109,13,163,165,1855,0.512,0.575,0.348,0.918,0.65,0.56,G-F,41,41,0.5,0
221,Julius Erving,12.5,1979-80,29,PHI,78,78,2812,838,1614,834,1594,4,20,420,534,215,361,576,355,170,140,284,208,2100,0.519,0.523,0.2,0.787,0.568,0.52,F-G,59,23,0.72,0
222,Gary Payton,12.5,1997-98,29,SEA,82,82,3145,579,1278,445,881,134,397,279,375,77,299,376,679,185,18,229,195,1571,0.453,0.505,0.338,0.744,0.544,0.505,G,61,21,0.744,0
223,Giannis Antetokounmpo,12.4,2016-17,22,MIL,80,80,2845,656,1259,607,1079,49,180,471,612,142,558,700,434,131,151,234,246,1832,0.521,0.563,0.272,0.77,0.599,0.541,F-G,42,40,0.512,0
224,Clyde Drexler,12.4,1990-91,28,POR,82,82,2852,645,1338,584,1147,61,191,416,524,212,334,546,493,144,60,232,226,1767,0.482,0.509,0.319,0.794,0.563,0.505,G,63,19,0.768,0
225,Hakeem Olajuwon,12.4,1988-89,26,HOU,82,82,3024,790,1556,790,1546,0,10,454,652,338,767,1105,149,213,282,275,329,2034,0.508,0.511,0,0.696,0.552,0.508,C,45,37,0.549,0
226,Paul Pierce,12.4,2007-08,30,BOS,80,80,2874,509,1098,366,733,143,365,409,485,53,358,411,363,101,36,221,200,1570,0.464,0.499,0.392,0.843,0.599,0.529,F-G,66,16,0.805,1
227,Kenny Anderson,12.4,1996-97,26,POR,82,81,3081,485,1137,353,771,132,366,334,435,91,272,363,584,162,15,193,222,1436,0.427,0.458,0.361,0.768,0.54,0.485,G,49,33,0.598,0
228,Steve Nash,12.4,2005-06,31,PHO,79,79,2796,541,1056,391,714,150,342,257,279,47,286,333,826,61,12,276,120,1489,0.512,0.548,0.439,0.921,0.632,0.583,G,54,28,0.659,0
229,Reggie Miller,12.3,1996-97,31,IND,81,81,2966,552,1244,323,708,229,536,418,475,53,233,286,273,75,25,166,172,1751,0.444,0.456,0.427,0.88,0.603,0.536,G-F,39,43,0.476,0
230,Jimmy Butler,12.3,2022-23,33,MIA,64,64,2138,479,888,443,785,36,103,472,555,141,234,375,340,117,21,101,80,1466,0.539,0.564,0.35,0.85,0.647,0.56,F-G,44,38,0.537,0
231,Joel Embiid,12.3,2022-23,28,PHI,66,66,2284,728,1328,662,1128,66,200,661,771,113,557,670,274,66,112,226,205,2183,0.548,0.587,0.33,0.857,0.655,0.573,C,54,28,0.659,0
232,Scottie Pippen,12.3,1995-96,30,CHI,77,77,2825,563,1216,413,815,150,401,220,324,152,344,496,452,133,57,207,198,1496,0.463,0.507,0.374,0.679,0.551,0.525,F-G,72,10,0.878,1
233,Dirk Nowitzki,12.3,2009-10,31,DAL,81,80,3039,720,1496,669,1375,51,121,536,586,80,540,620,218,70,79,149,208,2027,0.481,0.487,0.421,0.915,0.578,0.498,F,55,27,0.671,0
234,Charles Barkley,12.3,1991-92,28,PHI,75,75,2881,622,1126,590,989,32,137,454,653,271,559,830,308,136,44,235,196,1730,0.552,0.597,0.234,0.695,0.612,0.567,F,35,47,0.427,0
235,Artis Gilmore,12.3,1980-81,31,CHI,82,,2832,547,816,547,816,0,0,375,532,220,608,828,172,47,198,236,295,1469,0.67,0.67,,0.705,0.699,0.67,C,50,32,0.61,0
236,Blake Griffin,12.2,2013-14,24,LAC,80,80,2863,718,1359,706,1315,12,44,482,674,192,565,757,309,92,51,224,265,1930,0.528,0.537,0.273,0.715,0.583,0.533,F-C,57,25,0.695,0
237,Kevin Durant,12.2,2011-12,23,OKC,66,66,2546,643,1297,510,953,133,344,431,501,40,487,527,231,88,77,248,133,1850,0.496,0.535,0.387,0.86,0.61,0.547,F-G,47,19,0.712,0
238,Cedric Maxwell,12.2,1979-80,24,BOS,80,80,2744,457,750,457,750,0,0,436,554,284,420,704,199,76,61,230,266,1350,0.609,0.609,,0.787,0.679,0.609,F,61,21,0.744,0
239,Larry Nance,12.2,1991-92,32,CLE,81,81,2880,556,1032,556,1026,0,6,263,320,213,457,670,232,80,243,87,200,1375,0.539,0.542,0,0.822,0.586,0.539,F-C,57,25,0.695,0
240,Steve Francis,12.2,2000-01,23,HOU,80,79,3194,550,1219,417,883,133,336,358,438,190,363,553,517,141,31,265,274,1591,0.451,0.472,0.396,0.817,0.563,0.506,G,45,37,0.549,0
241,Chris Paul,12.2,2013-14,28,LAC,62,62,2171,406,870,328,658,78,212,295,345,38,230,268,663,154,4,145,157,1185,0.467,0.498,0.368,0.855,0.58,0.511,G,57,25,0.695,0
242,Chris Mullin,12.2,1990-91,27,GSW,82,82,3315,777,1449,737,1316,40,133,513,580,141,302,443,329,173,63,245,176,2107,0.536,0.56,0.301,0.884,0.618,0.55,F-G,44,38,0.537,0
243,Dominique Wilkins,12.2,1986-87,27,ATL,79,79,2969,828,1787,797,1681,31,106,607,742,210,284,494,261,117,51,215,149,2294,0.463,0.474,0.292,0.818,0.543,0.472,F-G,57,25,0.695,0
244,Kevin Johnson,12.2,1988-89,22,PHO,81,81,3179,570,1128,568,1106,2,22,508,576,46,294,340,991,135,24,322,226,1650,0.505,0.514,0.091,0.882,0.597,0.506,G,55,27,0.671,0
245,Tracy McGrady,12.2,2000-01,21,ORL,77,77,3087,788,1724,729,1558,59,166,430,587,192,388,580,352,116,118,198,160,2065,0.457,0.468,0.355,0.733,0.521,0.474,G-F,43,39,0.524,0
246,David Robinson,12.1,2000-01,35,SAS,80,80,2371,400,823,400,822,0,1,351,470,208,483,691,116,80,197,122,212,1151,0.486,0.487,0,0.747,0.559,0.486,C,58,24,0.707,0
247,Damian Lillard,12.1,2018-19,28,POR,80,80,2838,681,1533,444,890,237,643,468,513,68,303,371,551,88,34,212,148,2067,0.444,0.499,0.369,0.912,0.588,0.522,G,53,29,0.646,0
248,Magic Johnson,12.1,1985-86,26,LAL,72,70,2578,483,918,473,875,10,43,378,434,85,341,426,907,113,16,273,133,1354,0.526,0.541,0.233,0.871,0.61,0.532,G-F,62,20,0.756,0
249,Artis Gilmore,12.1,1981-82,32,CHI,82,82,2796,546,837,545,836,1,1,424,552,224,611,835,136,49,220,227,287,1517,0.652,0.652,1,0.768,0.702,0.653,C,34,48,0.415,0
250,Bernard King,12.1,1983-84,27,NYK,77,76,2667,795,1391,795,1387,0,4,437,561,123,271,394,164,75,17,197,273,2027,0.572,0.573,0,0.779,0.619,0.572,F,47,35,0.573,0
251,Sam Cassell,12.1,2003-04,34,MIN,81,81,2838,620,1270,546,1084,74,186,289,331,44,227,271,592,102,18,220,247,1603,0.488,0.504,0.398,0.873,0.566,0.517,G,58,24,0.707,0
252,Reggie Miller,12.1,1989-90,24,IND,82,82,3192,661,1287,511,925,150,362,544,627,95,200,295,311,110,18,222,175,2016,0.514,0.552,0.414,0.868,0.645,0.572,G-F,42,40,0.512,0
253,Chauncey Billups,12.1,2004-05,28,DET,80,80,2866,404,913,239,526,165,387,343,382,48,223,271,464,81,9,180,194,1316,0.442,0.454,0.426,0.898,0.609,0.533,G,54,28,0.659,0
254,Brent Barry,12.1,2001-02,30,SEA,81,81,3040,401,790,237,403,164,387,198,234,58,383,441,426,147,37,165,182,1164,0.508,0.588,0.424,0.846,0.652,0.611,G,45,37,0.549,0
255,Joel Embiid,12,2021-22,27,PHI,68,68,2297,666,1334,573,1083,93,251,654,803,146,650,796,284,77,99,214,181,2079,0.499,0.529,0.371,0.814,0.616,0.534,C,51,31,0.622,0
256,Pau Gasol,12,2005-06,25,MEM,80,80,3135,600,1194,597,1182,3,12,425,617,191,522,713,371,46,153,235,184,1628,0.503,0.505,0.25,0.689,0.555,0.504,C-F,49,33,0.598,0
257,Reggie Miller,12,1997-98,32,IND,81,81,2795,516,1081,352,699,164,382,382,440,46,186,232,171,78,11,128,148,1578,0.477,0.504,0.429,0.868,0.619,0.553,G-F,58,24,0.707,0
258,Charles Barkley,12,1986-87,23,PHI,68,62,2740,557,937,536,833,21,104,429,564,390,604,994,331,119,104,322,252,1564,0.594,0.643,0.202,0.761,0.66,0.606,F,45,37,0.549,0
259,Kevin Durant,12,2016-17,28,GSW,62,62,2070,551,1026,434,714,117,312,336,384,39,474,513,300,66,99,138,117,1555,0.537,0.608,0.375,0.875,0.651,0.594,F-G,67,15,0.817,1
260,Shawn Marion,12,2006-07,28,PHO,80,80,3010,561,1071,481,819,80,252,201,248,172,613,785,134,156,122,114,216,1403,0.524,0.587,0.317,0.81,0.594,0.561,F,61,21,0.744,0
261,Kevin Durant,12,2010-11,22,OKC,78,78,3038,711,1538,566,1124,145,414,594,675,57,476,533,214,88,76,218,159,2161,0.462,0.504,0.35,0.88,0.589,0.509,F-G,55,27,0.671,0
262,Tracy McGrady,12,2004-05,25,HOU,78,78,3182,715,1660,573,1225,142,435,431,557,71,413,484,448,135,52,201,167,2003,0.431,0.468,0.326,0.774,0.526,0.473,G-F,51,31,0.622,0
